spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,donor_id,method,approach,cell_type,truth_rna,truth_cells,prediction,rna_error_pp,pair_id,n_cd8,n_caf
mix_0000_depth100,0,factorial,caf0_cd80_T cells CD4+,0,1.0,10,38695,0,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,7.24626910584796e-05,0.00724626910584796,,,
mix_0000_depth25,0,factorial,caf0_cd80_T cells CD4+,0,0.25,10,9634,1,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,7.06506754610086e-05,0.00706506754610086,,,
mix_0001_depth100,1,factorial,caf0_cd80_T cells CD4+,1,1.0,10,46627,2,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,4.89623532607229e-05,0.00489623532607229,,,
mix_0001_depth25,1,factorial,caf0_cd80_T cells CD4+,1,0.25,10,11732,3,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.97102781560862e-05,0.00697102781560862,,,
mix_0002_depth100,2,factorial,caf0_cd80_T cells CD4+,2,1.0,10,54479,4,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,4.84645875338072e-05,0.0048464587533807195,,,
mix_0002_depth25,2,factorial,caf0_cd80_T cells CD4+,2,0.25,10,13655,5,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.77311443118717e-05,0.00677311443118717,,,
mix_0003_depth100,3,factorial,caf0_cd80_Myeloid,0,1.0,10,57574,6,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0014866098735986,0.14866098735986,,,
mix_0003_depth25,3,factorial,caf0_cd80_Myeloid,0,0.25,10,14490,7,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0016855525503313,0.16855525503312999,,,
mix_0004_depth100,4,factorial,caf0_cd80_Myeloid,1,1.0,10,44696,8,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.62685919893699e-05,0.00662685919893699,,,
mix_0004_depth25,4,factorial,caf0_cd80_Myeloid,1,0.25,10,11139,9,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0069503384536152,0.6950338453615199,,,
mix_0005_depth100,5,factorial,caf0_cd80_Myeloid,2,1.0,10,42761,10,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0139751737439062,1.39751737439062,,,
mix_0005_depth25,5,factorial,caf0_cd80_Myeloid,2,0.25,10,10713,11,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.003497521329363,0.3497521329363,,,
mix_0006_depth100,6,factorial,caf0_cd80_Endothelial,0,1.0,10,41894,12,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,4.76155096377433e-05,0.00476155096377433,,,
mix_0006_depth25,6,factorial,caf0_cd80_Endothelial,0,0.25,10,10463,13,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.88072052125276e-05,0.0068807205212527605,,,
mix_0007_depth100,7,factorial,caf0_cd80_Endothelial,1,1.0,10,43841,14,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,5.28218829439083e-05,0.0052821882943908305,,,
mix_0007_depth25,7,factorial,caf0_cd80_Endothelial,1,0.25,10,10926,15,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,7.21917333990768e-05,0.007219173339907679,,,
mix_0008_depth100,8,factorial,caf0_cd80_Endothelial,2,1.0,10,46924,16,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,4.58017475129388e-05,0.00458017475129388,,,
mix_0008_depth25,8,factorial,caf0_cd80_Endothelial,2,0.25,10,11679,17,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.55449878292388e-05,0.00655449878292388,,,
mix_0009_depth100,9,factorial,caf0_cd80_B-cells,0,1.0,10,34134,18,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0299701177711372,0.1,0.0406734957534224,1.0703377982285198,,,
mix_0009_depth25,9,factorial,caf0_cd80_B-cells,0,0.25,10,8406,19,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0316440637639781,0.1,0.0395859743316428,0.7941910567664696,,,
mix_0010_depth100,10,factorial,caf0_cd80_B-cells,1,1.0,10,32907,20,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0668246877564044,0.1,0.0644835663729171,-0.2341121383487299,,,
mix_0010_depth25,10,factorial,caf0_cd80_B-cells,1,0.25,10,8125,21,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0627692307692307,0.1,0.0745186578931367,1.1749427123906004,,,
mix_0011_depth100,11,factorial,caf0_cd80_B-cells,2,1.0,10,30746,22,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0312560983542574,0.1,0.0340127824526436,0.2756684098386204,,,
mix_0011_depth25,11,factorial,caf0_cd80_B-cells,2,0.25,10,7723,23,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0300401398420303,0.1,0.0307817962809594,0.07416564389290982,,,
mix_0012_depth100,12,factorial,caf0_cd80_NK cells,0,1.0,10,49243,24,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,5.11879501265969e-05,0.00511879501265969,,,
mix_0012_depth25,12,factorial,caf0_cd80_NK cells,0,0.25,10,12223,25,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,7.29324769778205e-05,0.007293247697782049,,,
mix_0013_depth100,13,factorial,caf0_cd80_NK cells,1,1.0,10,33285,26,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.92424291193275e-05,0.00692424291193275,,,
mix_0013_depth25,13,factorial,caf0_cd80_NK cells,1,0.25,10,8193,27,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.60698865672242e-05,0.00660698865672242,,,
mix_0014_depth100,14,factorial,caf0_cd80_NK cells,2,1.0,10,26965,28,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.73621713601568e-05,0.00673621713601568,,,
mix_0014_depth25,14,factorial,caf0_cd80_NK cells,2,0.25,10,6883,29,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.74941887585961e-05,0.006749418875859611,,,
mix_0015_depth100,15,factorial,caf0_cd80_NKT cells,0,1.0,10,44634,30,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.54745674149036e-05,0.00654745674149036,,,
mix_0015_depth25,15,factorial,caf0_cd80_NKT cells,0,0.25,10,11249,31,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.12183519097241e-05,0.00612183519097241,,,
mix_0016_depth100,16,factorial,caf0_cd80_NKT cells,1,1.0,10,51395,32,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,7.08438486834386e-05,0.00708438486834386,,,
mix_0016_depth25,16,factorial,caf0_cd80_NKT cells,1,0.25,10,12813,33,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,7.16215978370954e-05,0.00716215978370954,,,
mix_0017_depth100,17,factorial,caf0_cd80_NKT cells,2,1.0,10,38193,34,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,5.04782364298901e-05,0.00504782364298901,,,
mix_0017_depth25,17,factorial,caf0_cd80_NKT cells,2,0.25,10,9563,35,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,7.27846843861183e-05,0.007278468438611831,,,
mix_0018_depth100,18,factorial,caf0_cd80_Cycling T-cells,0,1.0,10,36292,36,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.68562838314355e-05,0.00968562838314355,,,
mix_0018_depth25,18,factorial,caf0_cd80_Cycling T-cells,0,0.25,10,8954,37,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0079014427295039,0.79014427295039,,,
