spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,cell_type,method,truth_rna,truth_cells,prediction,rna_error_pp
mix_0000_depth100,0,factorial,caf0_cd80_T cells CD4+,0,1.0,10,38695,0,0,synthetic_index,B-cells,RCTD,0.0,0.0,7.24626910584796e-05,0.00724626910584796
mix_0000_depth25,0,factorial,caf0_cd80_T cells CD4+,0,0.25,10,9634,1,0,synthetic_index,B-cells,RCTD,0.0,0.0,7.06506754610086e-05,0.00706506754610086
mix_0001_depth100,1,factorial,caf0_cd80_T cells CD4+,1,1.0,10,46627,2,0,synthetic_index,B-cells,RCTD,0.0,0.0,4.89623532607229e-05,0.00489623532607229
mix_0001_depth25,1,factorial,caf0_cd80_T cells CD4+,1,0.25,10,11732,3,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.97102781560862e-05,0.00697102781560862
mix_0002_depth100,2,factorial,caf0_cd80_T cells CD4+,2,1.0,10,54479,4,0,synthetic_index,B-cells,RCTD,0.0,0.0,4.84645875338072e-05,0.0048464587533807195
mix_0002_depth25,2,factorial,caf0_cd80_T cells CD4+,2,0.25,10,13655,5,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.77311443118717e-05,0.00677311443118717
mix_0003_depth100,3,factorial,caf0_cd80_Myeloid,0,1.0,10,57574,6,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0014866098735986,0.14866098735986
mix_0003_depth25,3,factorial,caf0_cd80_Myeloid,0,0.25,10,14490,7,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0016855525503313,0.16855525503312999
mix_0004_depth100,4,factorial,caf0_cd80_Myeloid,1,1.0,10,44696,8,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.62685919893699e-05,0.00662685919893699
mix_0004_depth25,4,factorial,caf0_cd80_Myeloid,1,0.25,10,11139,9,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0069503384536152,0.6950338453615199
mix_0005_depth100,5,factorial,caf0_cd80_Myeloid,2,1.0,10,42761,10,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0139751737439062,1.39751737439062
mix_0005_depth25,5,factorial,caf0_cd80_Myeloid,2,0.25,10,10713,11,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.003497521329363,0.3497521329363
mix_0006_depth100,6,factorial,caf0_cd80_Endothelial,0,1.0,10,41894,12,0,synthetic_index,B-cells,RCTD,0.0,0.0,4.76155096377433e-05,0.00476155096377433
mix_0006_depth25,6,factorial,caf0_cd80_Endothelial,0,0.25,10,10463,13,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.88072052125276e-05,0.0068807205212527605
mix_0007_depth100,7,factorial,caf0_cd80_Endothelial,1,1.0,10,43841,14,0,synthetic_index,B-cells,RCTD,0.0,0.0,5.28218829439083e-05,0.0052821882943908305
